# SINGER seeds that abort (SIGABRT) deterministically, skipped when
# choosing chains in _singer_shard_inputs. One per line:
#   scenario method n_out chunk seed
# Add a line when a new abort appears in a run log.
slim singer_arg_panel_ft 10 37 4
slim singer_arg_panel_ft 10 37 5
slim singer_arg_panel_ft 10 38 4
slim singer_arg_panel_ft 10 38 5
slim singer_arg_panel_ft 10 39 4
slim singer_arg_panel_ft 10 39 5
slim singer_arg_panel_ft 10 39 6
slim singer_arg_panel_ft 10 3 4
slim singer_arg_panel_ft 10 3 5
slim singer_arg_panel_ft 10 41 4
slim singer_arg_panel_ft 10 41 6
slim singer_arg_panel_ft 10 41 7
slim singer_arg_panel_ft 10 42 4
slim singer_arg_panel_ft 10 42 5
slim singer_arg_panel_ft 10 44 5
slim singer_arg_panel_ft 10 45 4
slim singer_arg_panel_ft 10 46 4
slim singer_arg_panel_ft 10 46 5
slim singer_arg_panel_ft 10 47 4
slim singer_arg_panel_ft 10 48 6
slim singer_arg_panel_ft 10 4 5
slim singer_arg_panel_ft 10 4 6
slim singer_arg_panel_ft 10 50 5
slim singer_arg_panel_ft 10 51 4
slim singer_arg_panel_ft 10 51 5
slim singer_arg_panel_ft 10 53 5
slim singer_arg_panel_ft 10 54 4
slim singer_arg_panel_ft 10 58 4
slim singer_arg_panel_ft 10 59 5
slim singer_arg_panel_ft 10 59 6
slim singer_arg_panel_ft 10 5 4
slim singer_arg_panel_ft 10 5 5
slim singer_arg_panel_ft 10 5 6
slim singer_arg_panel_ft 10 60 4
slim singer_arg_panel_ft 10 60 5
slim singer_arg_panel_ft 10 61 4
slim singer_arg_panel_ft 10 61 5
slim singer_arg_panel_ft 10 61 6
slim singer_arg_panel_ft 10 62 6
slim singer_arg_panel_ft 10 64 6
slim singer_arg_panel_ft 10 65 5
slim singer_arg_panel_ft 10 66 4
slim singer_arg_panel_ft 10 66 6
slim singer_arg_panel_ft 10 67 4
slim singer_arg_panel_ft 10 67 5
slim singer_arg_panel_ft 10 6 5
slim singer_arg_panel_ft 10 6 6
slim singer_arg_panel_ft 10 70 4
slim singer_arg_panel_ft 10 71 4
slim singer_arg_panel_ft 10 72 5
slim singer_arg_panel_ft 10 72 7
slim singer_arg_panel_ft 10 73 4
slim singer_arg_panel_ft 10 73 5
slim singer_arg_panel_ft 10 75 5
slim singer_arg_panel_ft 10 76 4
slim singer_arg_panel_ft 10 76 5
slim singer_arg_panel_ft 10 77 4
slim singer_arg_panel_ft 10 78 4
slim singer_arg_panel_ft 10 78 5
slim singer_arg_panel_ft 10 7 6
slim singer_arg_panel_ft 10 80 4
slim singer_arg_panel_ft 10 80 5
slim singer_arg_panel_ft 10 80 6
slim singer_arg_panel_ft 10 81 4
slim singer_arg_panel_ft 10 81 6
slim singer_arg_panel_ft 10 83 5
slim singer_arg_panel_ft 10 84 5
slim singer_arg_panel_ft 10 85 4
slim singer_arg_panel_ft 10 85 5
slim singer_arg_panel_ft 10 85 6
slim singer_arg_panel_ft 10 86 4
slim singer_arg_panel_ft 10 87 4
slim singer_arg_panel_ft 10 87 5
slim singer_arg_panel_ft 10 88 5
slim singer_arg_panel_ft 10 89 4
slim singer_arg_panel_ft 10 89 5
slim singer_arg_panel_ft 10 8 5
slim singer_arg_panel_ft 10 90 4
slim singer_arg_panel_ft 10 91 4
slim singer_arg_panel_ft 10 92 5
slim singer_arg_panel_ft 10 94 6
slim singer_arg_panel_ft 10 95 5
slim singer_arg_panel_ft 10 96 5
slim singer_arg_panel_ft 10 96 6
slim singer_arg_panel_ft 10 96 7
slim singer_arg_panel_ft 10 97 6
slim singer_arg_panel_ft 10 98 4
slim singer_arg_panel_ft 10 9 4
slim singer_arg_panel_ft 10 9 6
slim singer_arg_panel_ft 1 0 4
slim singer_arg_panel_ft 1 0 5
slim singer_arg_panel_ft 1 10 4
slim singer_arg_panel_ft 1 10 5
slim singer_arg_panel_ft 1 11 4
slim singer_arg_panel_ft 1 11 5
slim singer_arg_panel_ft 1 11 6
slim singer_arg_panel_ft 1 13 4
slim singer_arg_panel_ft 1 14 4
slim singer_arg_panel_ft 1 14 5
slim singer_arg_panel_ft 1 14 6
slim singer_arg_panel_ft 1 17 4
slim singer_arg_panel_ft 1 17 5
slim singer_arg_panel_ft 1 17 6
slim singer_arg_panel_ft 1 19 4
slim singer_arg_panel_ft 1 19 5
slim singer_arg_panel_ft 1 24 4
slim singer_arg_panel_ft 1 24 5
slim singer_arg_panel_ft 1 24 6
slim singer_arg_panel_ft 1 25 4
slim singer_arg_panel_ft 1 26 4
slim singer_arg_panel_ft 1 26 5
slim singer_arg_panel_ft 1 26 6
slim singer_arg_panel_ft 1 28 4
slim singer_arg_panel_ft 1 29 5
slim singer_arg_panel_ft 1 34 5
slim singer_arg_panel_ft 1 34 6
slim singer_arg_panel_ft 1 35 6
slim singer_arg_panel_ft 1 36 5
slim singer_arg_panel_ft 1 44 5
slim singer_arg_panel_ft 1 44 6
slim singer_arg_panel_ft 1 45 4
slim singer_arg_panel_ft 1 45 6
slim singer_arg_panel_ft 1 47 4
slim singer_arg_panel_ft 1 4 4
slim singer_arg_panel_ft 1 50 5
slim singer_arg_panel_ft 1 50 6
slim singer_arg_panel_ft 1 50 7
slim singer_arg_panel_ft 1 52 4
slim singer_arg_panel_ft 1 52 5
slim singer_arg_panel_ft 1 52 6
slim singer_arg_panel_ft 1 53 4
slim singer_arg_panel_ft 1 53 5
slim singer_arg_panel_ft 1 53 7
slim singer_arg_panel_ft 1 55 4
slim singer_arg_panel_ft 1 55 6
slim singer_arg_panel_ft 1 57 4
slim singer_arg_panel_ft 1 57 5
slim singer_arg_panel_ft 1 5 6
slim singer_arg_panel_ft 1 65 4
slim singer_arg_panel_ft 1 65 5
slim singer_arg_panel_ft 1 67 4
slim singer_arg_panel_ft 1 68 4
slim singer_arg_panel_ft 1 68 6
slim singer_arg_panel_ft 1 68 7
slim singer_arg_panel_ft 1 70 4
slim singer_arg_panel_ft 1 70 5
slim singer_arg_panel_ft 1 70 6
slim singer_arg_panel_ft 1 70 7
slim singer_arg_panel_ft 1 71 4
slim singer_arg_panel_ft 1 74 4
slim singer_arg_panel_ft 1 74 5
slim singer_arg_panel_ft 1 75 4
slim singer_arg_panel_ft 1 75 5
slim singer_arg_panel_ft 1 78 4
slim singer_arg_panel_ft 1 78 6
slim singer_arg_panel_ft 1 78 7
slim singer_arg_panel_ft 1 81 4
slim singer_arg_panel_ft 1 81 5
slim singer_arg_panel_ft 1 82 4
slim singer_arg_panel_ft 1 82 5
slim singer_arg_panel_ft 1 82 7
slim singer_arg_panel_ft 1 83 4
slim singer_arg_panel_ft 1 85 5
slim singer_arg_panel_ft 1 85 6
slim singer_arg_panel_ft 1 86 4
slim singer_arg_panel_ft 1 86 5
slim singer_arg_panel_ft 1 89 4
slim singer_arg_panel_ft 1 90 4
slim singer_arg_panel_ft 1 90 5
slim singer_arg_panel_ft 1 90 6
slim singer_arg_panel_ft 1 90 7
slim singer_arg_panel_ft 1 92 4
slim singer_arg_panel_ft 1 92 5
slim singer_arg_panel_ft 1 94 5
slim singer_arg_panel_ft 1 94 6
slim singer_arg_panel_ft 1 95 4
slim singer_arg_panel_ft 1 95 5
slim singer_arg_panel_ft 1 95 6
slim singer_arg_panel_ft 1 95 7
slim singer_arg_panel_ft 1 98 4
slim singer_arg_panel_ft 1 98 5
slim singer_arg_panel_ft 1 98 6
slim singer_arg_panel_ft 1 99 6
slim singer_arg_panel_ft 3 10 4
slim singer_arg_panel_ft 3 11 5
slim singer_arg_panel_ft 3 13 4
slim singer_arg_panel_ft 3 14 5
slim singer_arg_panel_ft 3 16 4
slim singer_arg_panel_ft 3 16 5
slim singer_arg_panel_ft 3 16 6
slim singer_arg_panel_ft 3 18 5
slim singer_arg_panel_ft 3 19 5
slim singer_arg_panel_ft 3 19 6
slim singer_arg_panel_ft 3 1 4
slim singer_arg_panel_ft 3 22 4
slim singer_arg_panel_ft 3 22 5
slim singer_arg_panel_ft 3 23 4
slim singer_arg_panel_ft 3 24 5
slim singer_arg_panel_ft 3 30 4
slim singer_arg_panel_ft 3 32 4
slim singer_arg_panel_ft 3 33 4
slim singer_arg_panel_ft 3 33 5
slim singer_arg_panel_ft 3 35 4
slim singer_arg_panel_ft 3 36 6
slim singer_arg_panel_ft 3 37 6
slim singer_arg_panel_ft 3 38 4
slim singer_arg_panel_ft 3 38 5
slim singer_arg_panel_ft 3 3 5
slim singer_arg_panel_ft 3 40 5
slim singer_arg_panel_ft 3 45 5
slim singer_arg_panel_ft 3 46 4
slim singer_arg_panel_ft 3 47 4
slim singer_arg_panel_ft 3 4 4
slim singer_arg_panel_ft 3 52 5
slim singer_arg_panel_ft 3 5 4
slim singer_arg_panel_ft 3 61 4
slim singer_arg_panel_ft 3 64 5
slim singer_arg_panel_ft 3 65 5
slim singer_arg_panel_ft 3 65 6
slim singer_arg_panel_ft 3 67 4
slim singer_arg_panel_ft 3 67 5
slim singer_arg_panel_ft 3 68 4
slim singer_arg_panel_ft 3 69 4
slim singer_arg_panel_ft 3 73 5
slim singer_arg_panel_ft 3 74 4
slim singer_arg_panel_ft 3 75 6
slim singer_arg_panel_ft 3 76 4
slim singer_arg_panel_ft 3 7 4
slim singer_arg_panel_ft 3 7 5
slim singer_arg_panel_ft 3 84 5
slim singer_arg_panel_ft 3 86 4
slim singer_arg_panel_ft 3 89 4
slim singer_arg_panel_ft 3 89 6
slim singer_arg_panel_ft 3 90 4
slim singer_arg_panel_ft 3 91 4
slim singer_arg_panel_ft 3 91 5
slim singer_arg_panel_ft 3 94 4
slim singer_arg_panel_ft 3 95 4
slim singer_arg_panel_ft 3 97 4
slim singer_arg_panel_ft 3 98 4
slim singer_arg_panel 0 0 4
slim singer_arg_panel 0 10 5
slim singer_arg_panel 0 11 4
slim singer_arg_panel 0 11 5
slim singer_arg_panel 0 12 4
slim singer_arg_panel 0 13 5
slim singer_arg_panel 0 14 5
slim singer_arg_panel 0 15 5
slim singer_arg_panel 0 15 6
slim singer_arg_panel 0 15 7
slim singer_arg_panel 0 15 8
slim singer_arg_panel 0 17 5
slim singer_arg_panel 0 17 6
slim singer_arg_panel 0 17 7
slim singer_arg_panel 0 18 4
slim singer_arg_panel 0 18 5
slim singer_arg_panel 0 18 6
slim singer_arg_panel 0 23 4
slim singer_arg_panel 0 24 5
slim singer_arg_panel 0 2 4
slim singer_arg_panel 0 2 5
slim singer_arg_panel 0 2 6
slim singer_arg_panel 0 2 7
slim singer_arg_panel 0 33 5
slim singer_arg_panel 0 35 5
slim singer_arg_panel 0 35 6
slim singer_arg_panel 0 35 7
slim singer_arg_panel 0 35 8
slim singer_arg_panel 0 38 4
slim singer_arg_panel 0 38 5
slim singer_arg_panel 0 38 6
slim singer_arg_panel 0 38 7
slim singer_arg_panel 0 40 5
slim singer_arg_panel 0 42 4
slim singer_arg_panel 0 42 5
slim singer_arg_panel 0 42 6
slim singer_arg_panel 0 46 4
slim singer_arg_panel 0 46 5
slim singer_arg_panel 0 48 4
slim singer_arg_panel 0 4 4
slim singer_arg_panel 0 4 5
slim singer_arg_panel 0 4 6
slim singer_arg_panel 0 50 4
slim singer_arg_panel 0 53 5
slim singer_arg_panel 0 54 4
slim singer_arg_panel 0 54 5
slim singer_arg_panel 0 55 5
slim singer_arg_panel 0 55 6
slim singer_arg_panel 0 58 4
slim singer_arg_panel 0 58 5
slim singer_arg_panel 0 58 6
slim singer_arg_panel 0 58 7
slim singer_arg_panel 0 5 4
slim singer_arg_panel 0 5 5
slim singer_arg_panel 0 64 5
slim singer_arg_panel 0 66 4
slim singer_arg_panel 0 68 4
slim singer_arg_panel 0 68 5
slim singer_arg_panel 0 68 6
slim singer_arg_panel 0 68 7
slim singer_arg_panel 0 6 5
slim singer_arg_panel 0 70 6
slim singer_arg_panel 0 70 7
slim singer_arg_panel 0 70 8
slim singer_arg_panel 0 70 9
slim singer_arg_panel 0 73 4
slim singer_arg_panel 0 73 5
slim singer_arg_panel 0 73 6
slim singer_arg_panel 0 74 4
slim singer_arg_panel 0 74 5
slim singer_arg_panel 0 75 4
slim singer_arg_panel 0 81 5
slim singer_arg_panel 0 81 7
slim singer_arg_panel 0 82 5
slim singer_arg_panel 0 84 4
slim singer_arg_panel 0 84 6
slim singer_arg_panel 0 85 5
slim singer_arg_panel 0 86 4
slim singer_arg_panel 0 86 6
slim singer_arg_panel 0 88 4
slim singer_arg_panel 0 88 5
slim singer_arg_panel 0 88 6
slim singer_arg_panel 0 88 7
slim singer_arg_panel 0 93 4
slim singer_arg_panel 0 93 5
slim singer_arg_panel 0 93 6
slim singer_arg_panel 0 93 7
slim singer_arg_panel 0 94 5
slim singer_arg_panel 0 94 6
slim singer_arg_panel 0 94 7
slim singer_arg_panel 0 9 5
slim singer_arg_panel 10 10 4
slim singer_arg_panel 10 10 5
slim singer_arg_panel 10 12 4
slim singer_arg_panel 10 12 6
slim singer_arg_panel 10 13 4
slim singer_arg_panel 10 13 5
slim singer_arg_panel 10 14 5
slim singer_arg_panel 10 14 6
slim singer_arg_panel 10 16 4
slim singer_arg_panel 10 16 5
slim singer_arg_panel 10 16 6
slim singer_arg_panel 10 17 4
slim singer_arg_panel 10 18 4
slim singer_arg_panel 10 18 6
slim singer_arg_panel 10 19 5
slim singer_arg_panel 10 1 5
slim singer_arg_panel 10 20 4
slim singer_arg_panel 10 20 5
slim singer_arg_panel 10 20 6
slim singer_arg_panel 10 21 4
slim singer_arg_panel 10 21 5
slim singer_arg_panel 10 22 4
slim singer_arg_panel 10 22 6
slim singer_arg_panel 10 23 5
slim singer_arg_panel 10 24 5
slim singer_arg_panel 10 24 6
slim singer_arg_panel 10 25 4
slim singer_arg_panel 10 25 5
slim singer_arg_panel 10 25 6
slim singer_arg_panel 10 26 4
slim singer_arg_panel 10 26 5
slim singer_arg_panel 10 27 5
slim singer_arg_panel 10 27 6
slim singer_arg_panel 10 27 7
slim singer_arg_panel 10 29 4
slim singer_arg_panel 10 29 5
slim singer_arg_panel 10 2 4
slim singer_arg_panel 10 2 5
slim singer_arg_panel 10 30 6
slim singer_arg_panel 10 31 4
slim singer_arg_panel 10 31 5
slim singer_arg_panel 10 32 4
slim singer_arg_panel 10 34 5
slim singer_arg_panel 10 34 6
slim singer_arg_panel 10 34 7
slim singer_arg_panel 10 35 4
slim singer_arg_panel 10 37 4
slim singer_arg_panel 10 37 5
slim singer_arg_panel 10 38 4
slim singer_arg_panel 10 38 7
slim singer_arg_panel 10 39 4
slim singer_arg_panel 10 3 4
slim singer_arg_panel 10 40 4
slim singer_arg_panel 10 42 4
slim singer_arg_panel 10 42 5
slim singer_arg_panel 10 43 4
slim singer_arg_panel 10 43 5
slim singer_arg_panel 10 43 6
slim singer_arg_panel 10 45 4
slim singer_arg_panel 10 46 4
slim singer_arg_panel 10 48 4
slim singer_arg_panel 10 48 5
slim singer_arg_panel 10 49 6
slim singer_arg_panel 10 4 5
slim singer_arg_panel 10 51 4
slim singer_arg_panel 10 51 5
slim singer_arg_panel 10 54 4
slim singer_arg_panel 10 55 4
slim singer_arg_panel 10 56 4
slim singer_arg_panel 10 56 5
slim singer_arg_panel 10 58 6
slim singer_arg_panel 10 59 5
slim singer_arg_panel 10 59 6
slim singer_arg_panel 10 5 5
slim singer_arg_panel 10 5 6
slim singer_arg_panel 10 61 4
slim singer_arg_panel 10 62 4
slim singer_arg_panel 10 62 6
slim singer_arg_panel 10 63 4
slim singer_arg_panel 10 63 5
slim singer_arg_panel 10 63 6
slim singer_arg_panel 10 64 6
slim singer_arg_panel 10 65 4
slim singer_arg_panel 10 65 5
slim singer_arg_panel 10 65 6
slim singer_arg_panel 10 66 6
slim singer_arg_panel 10 67 4
slim singer_arg_panel 10 68 4
slim singer_arg_panel 10 69 4
slim singer_arg_panel 10 69 6
slim singer_arg_panel 10 6 4
slim singer_arg_panel 10 70 5
slim singer_arg_panel 10 70 6
slim singer_arg_panel 10 71 6
slim singer_arg_panel 10 73 5
slim singer_arg_panel 10 75 5
slim singer_arg_panel 10 76 5
slim singer_arg_panel 10 77 4
slim singer_arg_panel 10 77 5
slim singer_arg_panel 10 78 5
slim singer_arg_panel 10 79 5
slim singer_arg_panel 10 7 4
slim singer_arg_panel 10 80 4
slim singer_arg_panel 10 81 4
slim singer_arg_panel 10 81 5
slim singer_arg_panel 10 81 6
slim singer_arg_panel 10 82 5
slim singer_arg_panel 10 83 4
slim singer_arg_panel 10 84 4
slim singer_arg_panel 10 85 4
slim singer_arg_panel 10 86 5
slim singer_arg_panel 10 87 5
slim singer_arg_panel 10 87 6
slim singer_arg_panel 10 88 4
slim singer_arg_panel 10 88 5
slim singer_arg_panel 10 8 4
slim singer_arg_panel 10 91 5
slim singer_arg_panel 10 92 4
slim singer_arg_panel 10 92 5
slim singer_arg_panel 10 93 4
slim singer_arg_panel 10 94 4
slim singer_arg_panel 10 98 4
slim singer_arg_panel 10 98 6
slim singer_arg_panel 10 99 4
slim singer_arg_panel 10 99 5
slim singer_arg_panel 10 99 6
slim singer_arg_panel 1 0 5
slim singer_arg_panel 1 0 6
slim singer_arg_panel 1 10 4
slim singer_arg_panel 1 10 5
slim singer_arg_panel 1 10 6
slim singer_arg_panel 1 11 4
slim singer_arg_panel 1 11 5
slim singer_arg_panel 1 11 6
slim singer_arg_panel 1 14 5
slim singer_arg_panel 1 17 4
slim singer_arg_panel 1 17 5
slim singer_arg_panel 1 17 6
slim singer_arg_panel 1 18 4
slim singer_arg_panel 1 18 5
slim singer_arg_panel 1 1 4
slim singer_arg_panel 1 1 5
slim singer_arg_panel 1 23 8
slim singer_arg_panel 1 23 9
slim singer_arg_panel 1 24 4
slim singer_arg_panel 1 24 5
slim singer_arg_panel 1 24 6
slim singer_arg_panel 1 26 4
slim singer_arg_panel 1 26 5
slim singer_arg_panel 1 26 6
slim singer_arg_panel 1 26 7
slim singer_arg_panel 1 28 6
slim singer_arg_panel 1 32 5
slim singer_arg_panel 1 34 4
slim singer_arg_panel 1 34 5
slim singer_arg_panel 1 35 4
slim singer_arg_panel 1 35 5
slim singer_arg_panel 1 35 6
slim singer_arg_panel 1 35 7
slim singer_arg_panel 1 36 4
slim singer_arg_panel 1 36 6
slim singer_arg_panel 1 37 4
slim singer_arg_panel 1 44 4
slim singer_arg_panel 1 44 5
slim singer_arg_panel 1 44 6
slim singer_arg_panel 1 47 4
slim singer_arg_panel 1 47 5
slim singer_arg_panel 1 47 6
slim singer_arg_panel 1 48 5
slim singer_arg_panel 1 4 4
slim singer_arg_panel 1 4 5
slim singer_arg_panel 1 50 6
slim singer_arg_panel 1 52 38
slim singer_arg_panel 1 52 39
slim singer_arg_panel 1 52 40
slim singer_arg_panel 1 53 4
slim singer_arg_panel 1 54 4
slim singer_arg_panel 1 55 6
slim singer_arg_panel 1 57 5
slim singer_arg_panel 1 5 18
slim singer_arg_panel 1 5 19
slim singer_arg_panel 1 63 4
slim singer_arg_panel 1 63 5
slim singer_arg_panel 1 65 10
slim singer_arg_panel 1 65 11
slim singer_arg_panel 1 65 9
slim singer_arg_panel 1 67 4
slim singer_arg_panel 1 68 5
slim singer_arg_panel 1 69 4
slim singer_arg_panel 1 6 5
slim singer_arg_panel 1 70 4
slim singer_arg_panel 1 70 5
slim singer_arg_panel 1 70 6
slim singer_arg_panel 1 70 7
slim singer_arg_panel 1 73 4
slim singer_arg_panel 1 73 5
slim singer_arg_panel 1 74 4
slim singer_arg_panel 1 74 5
slim singer_arg_panel 1 74 6
slim singer_arg_panel 1 75 4
slim singer_arg_panel 1 78 4
slim singer_arg_panel 1 78 5
slim singer_arg_panel 1 78 6
slim singer_arg_panel 1 78 7
slim singer_arg_panel 1 7 4
slim singer_arg_panel 1 7 5
slim singer_arg_panel 1 7 6
slim singer_arg_panel 1 81 4
slim singer_arg_panel 1 82 4
slim singer_arg_panel 1 82 5
slim singer_arg_panel 1 84 4
slim singer_arg_panel 1 85 4
slim singer_arg_panel 1 85 5
slim singer_arg_panel 1 86 4
slim singer_arg_panel 1 88 5
slim singer_arg_panel 1 89 4
slim singer_arg_panel 1 89 7
slim singer_arg_panel 1 90 4
slim singer_arg_panel 1 90 5
slim singer_arg_panel 1 90 6
slim singer_arg_panel 1 90 7
slim singer_arg_panel 1 92 4
slim singer_arg_panel 1 94 4
slim singer_arg_panel 1 94 5
slim singer_arg_panel 1 94 6
slim singer_arg_panel 1 94 7
slim singer_arg_panel 1 95 4
slim singer_arg_panel 1 98 5
slim singer_arg_panel 3 0 6
slim singer_arg_panel 3 15 5
slim singer_arg_panel 3 16 5
slim singer_arg_panel 3 17 4
slim singer_arg_panel 3 1 4
slim singer_arg_panel 3 1 6
slim singer_arg_panel 3 22 4
slim singer_arg_panel 3 25 4
slim singer_arg_panel 3 26 4
slim singer_arg_panel 3 26 6
slim singer_arg_panel 3 32 4
slim singer_arg_panel 3 36 4
slim singer_arg_panel 3 36 5
slim singer_arg_panel 3 39 4
slim singer_arg_panel 3 43 5
slim singer_arg_panel 3 48 4
slim singer_arg_panel 3 49 6
slim singer_arg_panel 3 4 5
slim singer_arg_panel 3 50 4
slim singer_arg_panel 3 59 4
slim singer_arg_panel 3 60 4
slim singer_arg_panel 3 60 5
slim singer_arg_panel 3 61 4
slim singer_arg_panel 3 63 4
slim singer_arg_panel 3 63 5
slim singer_arg_panel 3 64 4
slim singer_arg_panel 3 65 4
slim singer_arg_panel 3 67 5
slim singer_arg_panel 3 70 4
slim singer_arg_panel 3 73 4
slim singer_arg_panel 3 73 6
slim singer_arg_panel 3 74 6
slim singer_arg_panel 3 75 4
slim singer_arg_panel 3 75 5
slim singer_arg_panel 3 77 4
slim singer_arg_panel 3 79 4
slim singer_arg_panel 3 83 5
slim singer_arg_panel 3 88 4
slim singer_arg_panel 3 88 5
slim singer_arg_panel 3 90 4
slim singer_arg_panel 3 90 5
slim singer_arg_panel 3 94 4
slim singer_arg_panel 3 95 5
slim singer_arg_panel 3 96 4
slim singer_arg_panel 3 98 5
slim singer_arg_panel 3 9 5
slim singer_arg_panel_ft 0 10 5
slim singer_arg_panel_ft 0 11 9
slim singer_arg_panel_ft 0 12 6
slim singer_arg_panel_ft 0 14 7
slim singer_arg_panel_ft 0 15 7
slim singer_arg_panel_ft 0 17 7
slim singer_arg_panel_ft 0 17 8
slim singer_arg_panel_ft 0 17 9
slim singer_arg_panel_ft 0 18 7
slim singer_arg_panel_ft 0 24 7
slim singer_arg_panel_ft 0 24 8
slim singer_arg_panel_ft 0 28 5
slim singer_arg_panel_ft 0 2 7
slim singer_arg_panel_ft 0 30 7
slim singer_arg_panel_ft 0 33 7
slim singer_arg_panel_ft 0 35 10
slim singer_arg_panel_ft 0 35 11
slim singer_arg_panel_ft 0 35 12
slim singer_arg_panel_ft 0 38 9
slim singer_arg_panel_ft 0 42 10
slim singer_arg_panel_ft 0 42 9
slim singer_arg_panel_ft 0 44 6
slim singer_arg_panel_ft 0 46 8
slim singer_arg_panel_ft 0 4 10
slim singer_arg_panel_ft 0 4 11
slim singer_arg_panel_ft 0 4 12
slim singer_arg_panel_ft 0 4 13
slim singer_arg_panel_ft 0 53 6
slim singer_arg_panel_ft 0 58 9
slim singer_arg_panel_ft 0 63 6
slim singer_arg_panel_ft 0 6 10
slim singer_arg_panel_ft 0 70 11
slim singer_arg_panel_ft 0 70 12
slim singer_arg_panel_ft 0 70 9
slim singer_arg_panel_ft 0 75 6
slim singer_arg_panel_ft 0 75 7
slim singer_arg_panel_ft 0 81 10
slim singer_arg_panel_ft 0 81 8
slim singer_arg_panel_ft 0 83 6
slim singer_arg_panel_ft 0 84 10
slim singer_arg_panel_ft 0 84 11
slim singer_arg_panel_ft 0 84 12
slim singer_arg_panel_ft 0 86 7
slim singer_arg_panel_ft 0 86 8
slim singer_arg_panel_ft 0 88 8
slim singer_arg_panel_ft 0 88 9
slim singer_arg_panel_ft 0 93 10
slim singer_arg_panel_ft 0 93 8
slim singer_arg_panel_ft 0 93 9
slim singer_arg_panel_ft 0 94 6
slim singer_arg_panel_ft 0 94 7
slim singer_arg_panel_ft 10 0 5
slim singer_arg_panel_ft 10 10 8
slim singer_arg_panel_ft 10 10 9
slim singer_arg_panel_ft 10 12 5
slim singer_arg_panel_ft 10 13 10
slim singer_arg_panel_ft 10 16 7
slim singer_arg_panel_ft 10 18 7
slim singer_arg_panel_ft 10 21 7
slim singer_arg_panel_ft 10 23 7
slim singer_arg_panel_ft 10 23 8
slim singer_arg_panel_ft 10 24 7
slim singer_arg_panel_ft 10 24 8
slim singer_arg_panel_ft 10 25 6
slim singer_arg_panel_ft 10 26 7
slim singer_arg_panel_ft 10 26 9
slim singer_arg_panel_ft 10 27 5
slim singer_arg_panel_ft 10 28 8
slim singer_arg_panel_ft 10 29 7
slim singer_arg_panel_ft 10 29 8
slim singer_arg_panel_ft 10 29 9
slim singer_arg_panel_ft 10 2 7
slim singer_arg_panel_ft 10 31 8
slim singer_arg_panel_ft 10 32 7
slim singer_arg_panel_ft 10 33 5
slim singer_arg_panel_ft 10 34 7
slim singer_arg_panel_ft 10 34 8
slim singer_arg_panel_ft 10 35 8
slim singer_arg_panel_ft 10 35 9
slim singer_arg_panel_ft 10 37 6
slim singer_arg_panel_ft 10 39 7
slim singer_arg_panel_ft 10 39 8
slim singer_arg_panel_ft 10 3 6
slim singer_arg_panel_ft 10 3 7
slim singer_arg_panel_ft 10 42 7
slim singer_arg_panel_ft 10 44 7
slim singer_arg_panel_ft 10 45 6
slim singer_arg_panel_ft 10 47 5
slim singer_arg_panel_ft 10 48 7
slim singer_arg_panel_ft 10 4 8
slim singer_arg_panel_ft 10 50 7
slim singer_arg_panel_ft 10 51 6
slim singer_arg_panel_ft 10 51 7
slim singer_arg_panel_ft 10 53 6
slim singer_arg_panel_ft 10 54 5
slim singer_arg_panel_ft 10 59 7
slim singer_arg_panel_ft 10 59 8
slim singer_arg_panel_ft 10 5 7
slim singer_arg_panel_ft 10 5 8
slim singer_arg_panel_ft 10 60 7
slim singer_arg_panel_ft 10 61 8
slim singer_arg_panel_ft 10 61 9
slim singer_arg_panel_ft 10 62 7
slim singer_arg_panel_ft 10 67 6
slim singer_arg_panel_ft 10 6 7
slim singer_arg_panel_ft 10 6 8
slim singer_arg_panel_ft 10 71 7
slim singer_arg_panel_ft 10 72 8
slim singer_arg_panel_ft 10 73 8
slim singer_arg_panel_ft 10 75 6
slim singer_arg_panel_ft 10 78 6
slim singer_arg_panel_ft 10 7 7
slim singer_arg_panel_ft 10 80 9
slim singer_arg_panel_ft 10 83 6
slim singer_arg_panel_ft 10 85 8
slim singer_arg_panel_ft 10 85 9
slim singer_arg_panel_ft 10 86 6
slim singer_arg_panel_ft 10 87 7
slim singer_arg_panel_ft 10 89 6
slim singer_arg_panel_ft 10 89 7
slim singer_arg_panel_ft 10 8 6
slim singer_arg_panel_ft 10 90 6
slim singer_arg_panel_ft 10 91 6
slim singer_arg_panel_ft 10 94 7
slim singer_arg_panel_ft 10 96 10
slim singer_arg_panel_ft 10 97 8
slim singer_arg_panel_ft 1 10 7
slim singer_arg_panel_ft 1 10 8
slim singer_arg_panel_ft 1 11 7
slim singer_arg_panel_ft 1 11 8
slim singer_arg_panel_ft 1 11 9
slim singer_arg_panel_ft 1 13 5
slim singer_arg_panel_ft 1 14 9
slim singer_arg_panel_ft 1 17 7
slim singer_arg_panel_ft 1 17 8
slim singer_arg_panel_ft 1 17 9
slim singer_arg_panel_ft 1 19 6
slim singer_arg_panel_ft 1 19 7
slim singer_arg_panel_ft 1 24 7
slim singer_arg_panel_ft 1 24 8
slim singer_arg_panel_ft 1 24 9
slim singer_arg_panel_ft 1 25 5
slim singer_arg_panel_ft 1 26 7
slim singer_arg_panel_ft 1 26 8
slim singer_arg_panel_ft 1 26 9
